device,timestamp,temperature
of:000000000000001b,2024-10-02 14:41:24,18.982394752429528
of:000000000000001c,2024-10-02 14:41:24,18.977251099178755
of:000000000000001d,2024-10-02 14:41:24,18.93371116109826
of:000000000000001e,2024-10-02 14:41:24,19.016806517135407
of:000000000000001f,2024-10-02 14:41:24,18.97167277100538
of:0000000000000020,2024-10-02 14:41:24,19.02339908679485
of:0000000000000021,2024-10-02 14:41:24,18.976816424256153
of:0000000000000022,2024-10-02 14:41:24,18.953416424256154
of:0000000000000023,2024-10-02 14:41:24,18.944288250881545
of:0000000000000024,2024-10-02 14:41:24,18.992971842212814
of:0000000000000025,2024-10-02 14:41:24,19.11678174933355
of:0000000000000026,2024-10-02 14:41:24,19.008185464503832
of:0000000000000027,2024-10-02 14:41:24,18.870321068219003
of:0000000000000028,2024-10-02 14:41:24,18.992030046547175
of:0000000000000001,2024-10-02 14:41:34,73.87651376956244
of:0000000000000002,2024-10-02 14:41:34,96.81014380052218
of:0000000000000003,2024-10-02 14:41:34,95.34413017823114
of:0000000000000004,2024-10-02 14:41:34,70.37527971383487
of:0000000000000005,2024-10-02 14:41:34,40.1444719738968
of:0000000000000006,2024-10-02 14:41:34,37.97884906368007
of:0000000000000007,2024-10-02 14:41:34,37.7856360605841
of:0000000000000008,2024-10-02 14:41:34,35.67384039494943
of:0000000000000009,2024-10-02 14:41:34,17.7214400853519
of:000000000000000a,2024-10-02 14:41:34,17.57633110702373
of:000000000000000b,2024-10-02 14:41:34,17.76099550330856
of:000000000000000c,2024-10-02 14:41:34,17.775629559036112
of:000000000000000d,2024-10-02 14:41:34,17.792944110119706
of:000000000000000e,2024-10-02 14:41:34,15.068329249438591
of:000000000000000f,2024-10-02 14:41:34,17.62001593674509
of:0000000000000010,2024-10-02 14:41:34,15.154032655011347
of:0000000000000011,2024-10-02 14:41:34,17.652544110119706
of:0000000000000012,2024-10-02 14:41:34,15.167145348509798
of:0000000000000013,2024-10-02 14:41:34,17.780121199902986
of:0000000000000014,2024-10-02 14:41:34,15.151931726218779
of:0000000000000015,2024-10-02 14:41:34,17.768022747890605
of:0000000000000016,2024-10-02 14:41:34,17.87046113798348
of:0000000000000017,2024-10-02 14:41:34,17.749838846961808
of:0000000000000018,2024-10-02 14:41:34,17.877126153463358
of:0000000000000019,2024-10-02 14:41:34,17.70579178813828
of:000000000000001a,2024-10-02 14:41:34,17.735132345413824
of:000000000000001b,2024-10-02 14:41:34,17.731147825289984
of:000000000000001c,2024-10-02 14:41:34,17.72600417203921
of:000000000000001d,2024-10-02 14:41:34,17.682464233958715
of:000000000000001e,2024-10-02 14:41:34,17.765559589995863
of:000000000000001f,2024-10-02 14:41:34,17.720425843865836
of:0000000000000020,2024-10-02 14:41:34,17.772152159655306
of:0000000000000021,2024-10-02 14:41:34,17.72556949711661
of:0000000000000022,2024-10-02 14:41:34,17.70216949711661
of:0000000000000023,2024-10-02 14:41:34,17.693041323742
of:0000000000000024,2024-10-02 14:41:34,17.74172491507327
of:0000000000000025,2024-10-02 14:41:34,17.865534822194007
of:0000000000000026,2024-10-02 14:41:34,17.756938537364288
of:0000000000000027,2024-10-02 14:41:34,17.61907414107946
of:0000000000000028,2024-10-02 14:41:34,17.74078311940763
of:0000000000000001,2024-10-02 14:41:44,75.90017630757261
of:0000000000000002,2024-10-02 14:41:44,98.83380633853236
of:0000000000000003,2024-10-02 14:41:44,97.36779271624131
of:0000000000000004,2024-10-02 14:41:44,72.39894225184506
of:0000000000000005,2024-10-02 14:41:44,42.16813451190698
of:0000000000000006,2024-10-02 14:41:44,40.00251160169025
of:0000000000000007,2024-10-02 14:41:44,39.80929859859428
of:0000000000000008,2024-10-02 14:41:44,37.697502932959615
of:0000000000000009,2024-10-02 14:41:44,19.74510262336208
of:000000000000000a,2024-10-02 14:41:44,19.59999364503391
of:000000000000000b,2024-10-02 14:41:44,19.78465804131874
of:000000000000000c,2024-10-02 14:41:44,19.799292097046294
of:000000000000000d,2024-10-02 14:41:44,19.816606648129888
of:000000000000000e,2024-10-02 14:41:44,17.09199178744877
of:000000000000000f,2024-10-02 14:41:44,19.643678474755273
of:0000000000000010,2024-10-02 14:41:44,17.177695193021524
of:0000000000000011,2024-10-02 14:41:44,19.676206648129885
of:0000000000000012,2024-10-02 14:41:44,17.190807886519977
of:0000000000000013,2024-10-02 14:41:44,19.803783737913168
of:0000000000000014,2024-10-02 14:41:44,17.175594264228955
of:0000000000000015,2024-10-02 14:41:44,19.79168528590078
of:0000000000000016,2024-10-02 14:41:44,19.89412367599366
of:0000000000000017,2024-10-02 14:41:44,19.773501384971986
of:0000000000000018,2024-10-02 14:41:44,19.90078869147354
of:0000000000000019,2024-10-02 14:41:44,19.729454326148456
of:000000000000001a,2024-10-02 14:41:44,19.758794883424002
of:000000000000001b,2024-10-02 14:41:44,19.754810363300166
of:000000000000001c,2024-10-02 14:41:44,19.749666710049393
of:000000000000001d,2024-10-02 14:41:44,19.706126771968894
of:000000000000001e,2024-10-02 14:41:44,19.789222128006045
of:000000000000001f,2024-10-02 14:41:44,19.744088381876015
of:0000000000000020,2024-10-02 14:41:44,19.795814697665488
of:0000000000000021,2024-10-02 14:41:44,19.74923203512679
of:0000000000000022,2024-10-02 14:41:44,19.72583203512679
of:0000000000000023,2024-10-02 14:41:44,19.716703861752176
of:0000000000000024,2024-10-02 14:41:44,19.765387453083445
of:0000000000000025,2024-10-02 14:41:44,19.889197360204186
of:0000000000000026,2024-10-02 14:41:44,19.780601075374467
of:0000000000000027,2024-10-02 14:41:44,19.642736679089637
of:0000000000000028,2024-10-02 14:41:44,19.76444565741781
of:0000000000000001,2024-10-02 14:41:54,76.62069949890738
of:0000000000000002,2024-10-02 14:41:54,99.55432952986712
of:0000000000000003,2024-10-02 14:41:54,98.0883159075761
of:0000000000000004,2024-10-02 14:41:54,73.11946544317982
of:0000000000000005,2024-10-02 14:41:54,42.88865770324175
of:0000000000000006,2024-10-02 14:41:54,40.72303479302503
of:0000000000000007,2024-10-02 14:41:54,40.52982178992905
of:0000000000000008,2024-10-02 14:41:54,38.418026124294386
of:0000000000000009,2024-10-02 14:41:54,20.465625814696857
of:000000000000000a,2024-10-02 14:41:54,20.320516836368682
of:000000000000000b,2024-10-02 14:41:54,20.505181232653513
of:000000000000000c,2024-10-02 14:41:54,20.519815288381068
of:000000000000000d,2024-10-02 14:41:54,20.537129839464658
of:000000000000000e,2024-10-02 14:41:54,17.812514978783547
of:000000000000000f,2024-10-02 14:41:54,20.364201666090047
of:0000000000000010,2024-10-02 14:41:54,17.8982183843563
of:0000000000000011,2024-10-02 14:41:54,20.396729839464662
of:0000000000000012,2024-10-02 14:41:54,17.91133107785475
of:0000000000000013,2024-10-02 14:41:54,20.52430692924794
of:0000000000000014,2024-10-02 14:41:54,17.896117455563733
of:0000000000000015,2024-10-02 14:41:54,20.512208477235557
of:0000000000000016,2024-10-02 14:41:54,20.61464686732843
of:0000000000000017,2024-10-02 14:41:54,20.494024576306764
of:0000000000000018,2024-10-02 14:41:54,20.621311882808318
of:0000000000000019,2024-10-02 14:41:54,20.449977517483234
of:000000000000001a,2024-10-02 14:41:54,20.47931807475878
of:000000000000001b,2024-10-02 14:41:54,20.475333554634943
of:000000000000001c,2024-10-02 14:41:54,20.470189901384167
of:000000000000001d,2024-10-02 14:41:54,20.42664996330367
of:000000000000001e,2024-10-02 14:41:54,20.509745319340823
of:000000000000001f,2024-10-02 14:41:54,20.46461157321079
of:0000000000000020,2024-10-02 14:41:54,20.516337889000265
of:0000000000000021,2024-10-02 14:41:54,20.46975522646157
of:0000000000000022,2024-10-02 14:41:54,20.446355226461563
of:0000000000000023,2024-10-02 14:41:54,20.437227053086954
of:0000000000000024,2024-10-02 14:41:54,20.485910644418222
of:0000000000000025,2024-10-02 14:41:54,20.609720551538963
of:0000000000000026,2024-10-02 14:41:54,20.50112426670924
of:0000000000000027,2024-10-02 14:41:54,20.36325987042441
of:0000000000000028,2024-10-02 14:41:54,20.484968848752583
of:0000000000000001,2024-10-02 14:41:54,74.96432321553662
of:0000000000000002,2024-10-02 14:41:54,97.89795324649639
of:0000000000000003,2024-10-02 14:41:54,96.43193962420536
of:0000000000000004,2024-10-02 14:41:54,71.46308915980906
of:0000000000000005,2024-10-02 14:41:54,41.232281419870986
of:0000000000000006,2024-10-02 14:41:54,39.066658509654275
of:0000000000000007,2024-10-02 14:41:54,38.8734455065583
of:0000000000000008,2024-10-02 14:41:54,36.761649840923624
of:0000000000000009,2024-10-02 14:41:54,18.8092495313261
of:000000000000000a,2024-10-02 14:41:54,18.664140552997925
of:000000000000000b,2024-10-02 14:41:54,18.848804949282755
of:000000000000000c,2024-10-02 14:41:54,18.86343900501031
of:000000000000000d,2024-10-02 14:41:54,18.8807535560939
of:000000000000000e,2024-10-02 14:41:54,16.156138695412785
of:000000000000000f,2024-10-02 14:41:54,18.70782538271929
of:0000000000000010,2024-10-02 14:41:54,16.241842100985544
of:0000000000000011,2024-10-02 14:41:54,18.740353556093904
of:0000000000000012,2024-10-02 14:41:54,16.254954794483993
of:0000000000000013,2024-10-02 14:41:54,18.86793064587718
of:0000000000000014,2024-10-02 14:41:54,16.239741172192975
of:0000000000000015,2024-10-02 14:41:54,18.8558321938648
of:0000000000000016,2024-10-02 14:41:54,18.958270583957674
of:0000000000000017,2024-10-02 14:41:54,18.837648292936006
of:0000000000000018,2024-10-02 14:41:54,18.964935599437556
of:0000000000000019,2024-10-02 14:41:54,18.793601234112476
of:000000000000001a,2024-10-02 14:41:54,18.822941791388022
of:000000000000001b,2024-10-02 14:41:54,18.81895727126418
of:000000000000001c,2024-10-02 14:41:54,18.813813618013405
of:000000000000001d,2024-10-02 14:41:54,18.77027367993291
of:000000000000001e,2024-10-02 14:41:54,18.853369035970058
of:000000000000001f,2024-10-02 14:41:54,18.80823528984003
of:0000000000000020,2024-10-02 14:41:54,18.859961605629504
of:0000000000000021,2024-10-02 14:41:54,18.813378943090807
of:0000000000000022,2024-10-02 14:41:54,18.789978943090805
of:0000000000000023,2024-10-02 14:41:54,18.780850769716196
of:0000000000000024,2024-10-02 14:41:54,18.829534361047465
of:0000000000000025,2024-10-02 14:41:54,18.953344268168205
of:0000000000000026,2024-10-02 14:41:54,18.844747983338483
of:0000000000000027,2024-10-02 14:41:54,18.706883587053653
of:0000000000000028,2024-10-02 14:41:54,18.828592565381825
of:0000000000000001,2024-10-02 14:42:15,77.78173995759047
of:0000000000000002,2024-10-02 14:42:15,100.71536998855024
of:0000000000000003,2024-10-02 14:42:15,99.24935636625919
of:0000000000000004,2024-10-02 14:42:15,74.28050590186291
of:0000000000000005,2024-10-02 14:42:15,44.049698161924844
of:0000000000000006,2024-10-02 14:42:15,41.88407525170812
of:0000000000000007,2024-10-02 14:42:15,41.69086224861214
of:0000000000000008,2024-10-02 14:42:15,39.57906658297748
of:0000000000000009,2024-10-02 14:42:15,21.626666273379946
of:000000000000000a,2024-10-02 14:42:15,21.481557295051772
of:000000000000000b,2024-10-02 14:42:15,21.666221691336602
of:000000000000000c,2024-10-02 14:42:15,21.68085574706416
of:000000000000000d,2024-10-02 14:42:15,21.69817029814775
of:000000000000000e,2024-10-02 14:42:15,18.973555437466633
of:000000000000000f,2024-10-02 14:42:15,21.52524212477314
of:0000000000000010,2024-10-02 14:42:15,19.05925884303939
of:0000000000000011,2024-10-02 14:42:15,21.55777029814775
of:0000000000000012,2024-10-02 14:42:15,19.07237153653784
of:0000000000000013,2024-10-02 14:42:15,21.68534738793103
of:0000000000000014,2024-10-02 14:42:15,19.057157914246822
of:0000000000000015,2024-10-02 14:42:15,21.673248935918647
of:0000000000000016,2024-10-02 14:42:15,21.775687326011525
of:0000000000000017,2024-10-02 14:42:15,21.655065034989853
of:0000000000000018,2024-10-02 14:42:15,21.782352341491407
of:0000000000000019,2024-10-02 14:42:15,21.611017976166323
of:000000000000001a,2024-10-02 14:42:15,21.640358533441866
of:000000000000001b,2024-10-02 14:42:15,21.63637401331803
of:000000000000001c,2024-10-02 14:42:15,21.631230360067256
of:000000000000001d,2024-10-02 14:42:15,21.587690421986757
of:000000000000001e,2024-10-02 14:42:15,21.67078577802391
of:000000000000001f,2024-10-02 14:42:15,21.62565203189388
of:0000000000000020,2024-10-02 14:42:15,21.677378347683355
of:0000000000000021,2024-10-02 14:42:15,21.63079568514466
of:0000000000000022,2024-10-02 14:42:15,21.607395685144652
of:0000000000000023,2024-10-02 14:42:15,21.598267511770043
of:0000000000000024,2024-10-02 14:42:15,21.646951103101312
of:0000000000000025,2024-10-02 14:42:15,21.770761010222053
of:0000000000000026,2024-10-02 14:42:15,21.66216472539233
of:0000000000000027,2024-10-02 14:42:15,21.5243003291075
of:0000000000000028,2024-10-02 14:42:15,21.646009307435673
of:0000000000000001,2024-10-02 14:42:25,76.41763056924279
of:0000000000000002,2024-10-02 14:42:25,99.35126060020254
of:0000000000000003,2024-10-02 14:42:25,97.8852469779115
of:0000000000000004,2024-10-02 14:42:25,72.91639651351524
of:0000000000000005,2024-10-02 14:42:25,42.68558877357716
of:0000000000000006,2024-10-02 14:42:25,40.51996586336044
of:0000000000000007,2024-10-02 14:42:25,40.32675286026446
of:0000000000000008,2024-10-02 14:42:25,38.214957194629804
of:0000000000000009,2024-10-02 14:42:25,20.26255688503227
of:000000000000000a,2024-10-02 14:42:25,20.1174479067041
of:000000000000000b,2024-10-02 14:42:25,20.30211230298893
of:000000000000000c,2024-10-02 14:42:25,20.316746358716482
of:000000000000000d,2024-10-02 14:42:25,20.334060909800076
of:000000000000000e,2024-10-02 14:42:25,17.609446049118958
of:000000000000000f,2024-10-02 14:42:25,20.16113273642546
of:0000000000000010,2024-10-02 14:42:25,17.695149454691716
of:0000000000000011,2024-10-02 14:42:25,20.193660909800077
of:0000000000000012,2024-10-02 14:42:25,17.708262148190165
of:0000000000000013,2024-10-02 14:42:25,20.321237999583357
of:0000000000000014,2024-10-02 14:42:25,17.693048525899147
of:0000000000000015,2024-10-02 14:42:25,20.309139547570975
of:0000000000000016,2024-10-02 14:42:25,20.41157793766385
of:0000000000000017,2024-10-02 14:42:25,20.29095564664218
of:0000000000000018,2024-10-02 14:42:25,20.41824295314373
of:0000000000000019,2024-10-02 14:42:25,20.24690858781865
of:000000000000001a,2024-10-02 14:42:25,20.276249145094194
of:000000000000001b,2024-10-02 14:42:25,20.272264624970354
of:000000000000001c,2024-10-02 14:42:25,20.26712097171958
of:000000000000001d,2024-10-02 14:42:25,20.223581033639086
of:000000000000001e,2024-10-02 14:42:25,20.306676389676234
of:000000000000001f,2024-10-02 14:42:25,20.261542643546207
of:0000000000000020,2024-10-02 14:42:25,20.313268959335677
of:0000000000000021,2024-10-02 14:42:25,20.26668629679698
of:0000000000000022,2024-10-02 14:42:25,20.24328629679698
of:0000000000000023,2024-10-02 14:42:25,20.23415812342237
of:0000000000000024,2024-10-02 14:42:25,20.28284171475364
of:0000000000000025,2024-10-02 14:42:25,20.406651621874378
of:0000000000000026,2024-10-02 14:42:25,20.29805533704466
of:0000000000000027,2024-10-02 14:42:25,20.16019094075983
of:0000000000000028,2024-10-02 14:42:25,20.281899919088
of:0000000000000001,2024-10-02 14:42:25,75.93266166973923
of:0000000000000002,2024-10-02 14:42:25,98.866291700699
of:0000000000000003,2024-10-02 14:42:25,97.40027807840796
of:0000000000000004,2024-10-02 14:42:25,72.43142761401168
of:0000000000000005,2024-10-02 14:42:25,42.20061987407361
of:0000000000000006,2024-10-02 14:42:25,40.034996963856884
of:0000000000000007,2024-10-02 14:42:25,39.84178396076091
of:0000000000000008,2024-10-02 14:42:25,37.72998829512625
of:0000000000000009,2024-10-02 14:42:25,19.77758798552871
of:000000000000000a,2024-10-02 14:42:25,19.632479007200537
of:000000000000000b,2024-10-02 14:42:25,19.817143403485368
of:000000000000000c,2024-10-02 14:42:25,19.831777459212923
of:000000000000000d,2024-10-02 14:42:25,19.849092010296513
of:000000000000000e,2024-10-02 14:42:25,17.124477149615398
of:000000000000000f,2024-10-02 14:42:25,19.676163836921905
of:0000000000000010,2024-10-02 14:42:25,17.210180555188156
of:0000000000000011,2024-10-02 14:42:25,19.708692010296517
of:0000000000000012,2024-10-02 14:42:25,17.223293248686605
of:0000000000000013,2024-10-02 14:42:25,19.836269100079793
of:0000000000000014,2024-10-02 14:42:25,17.208079626395588
of:0000000000000015,2024-10-02 14:42:25,19.824170648067412
of:0000000000000016,2024-10-02 14:42:25,19.926609038160287
of:0000000000000017,2024-10-02 14:42:25,19.80598674713862
of:0000000000000018,2024-10-02 14:42:25,19.933274053640172
of:0000000000000019,2024-10-02 14:42:25,19.76193968831509
of:000000000000001a,2024-10-02 14:42:25,19.791280245590634
of:000000000000001b,2024-10-02 14:42:25,19.787295725466798
of:000000000000001c,2024-10-02 14:42:25,19.78215207221602
of:000000000000001d,2024-10-02 14:42:25,19.738612134135522
of:000000000000001e,2024-10-02 14:42:25,19.821707490172678
of:000000000000001f,2024-10-02 14:42:25,19.776573744042643
of:0000000000000020,2024-10-02 14:42:25,19.82830005983212
of:0000000000000021,2024-10-02 14:42:25,19.781717397293423
of:0000000000000022,2024-10-02 14:42:25,19.758317397293418
of:0000000000000023,2024-10-02 14:42:25,19.74918922391881
of:0000000000000024,2024-10-02 14:42:25,19.797872815250077
of:0000000000000025,2024-10-02 14:42:25,19.921682722370818
of:0000000000000026,2024-10-02 14:42:25,19.813086437541095
of:0000000000000027,2024-10-02 14:42:25,19.675222041256266
of:0000000000000028,2024-10-02 14:42:25,19.796931019584438
of:0000000000000001,2024-10-02 14:42:35,74.88560751784156
of:0000000000000002,2024-10-02 14:42:35,97.81923754880133
of:0000000000000003,2024-10-02 14:42:35,96.3532239265103
of:0000000000000004,2024-10-02 14:42:35,71.384373462114
of:0000000000000005,2024-10-02 14:42:35,41.15356572217593
of:0000000000000006,2024-10-02 14:42:35,38.987942811959215
of:0000000000000007,2024-10-02 14:42:35,38.79472980886324
of:0000000000000008,2024-10-02 14:42:35,36.68293414322857
of:0000000000000009,2024-10-02 14:42:35,18.73053383363104
of:000000000000000a,2024-10-02 14:42:35,18.58542485530287
of:000000000000000b,2024-10-02 14:42:35,18.7700892515877
of:000000000000000c,2024-10-02 14:42:35,18.784723307315254
of:000000000000000d,2024-10-02 14:42:35,18.802037858398844
of:000000000000000e,2024-10-02 14:42:35,16.07742299771773
of:000000000000000f,2024-10-02 14:42:35,18.629109685024233
of:0000000000000010,2024-10-02 14:42:35,16.163126403290484
of:0000000000000011,2024-10-02 14:42:35,18.661637858398844
of:0000000000000012,2024-10-02 14:42:35,16.176239096788937
of:0000000000000013,2024-10-02 14:42:35,18.789214948182124
of:0000000000000014,2024-10-02 14:42:35,16.16102547449792
of:0000000000000015,2024-10-02 14:42:35,18.77711649616974
of:0000000000000016,2024-10-02 14:42:35,18.879554886262618
of:0000000000000017,2024-10-02 14:42:35,18.758932595240946
of:0000000000000018,2024-10-02 14:42:35,18.8862199017425
of:0000000000000019,2024-10-02 14:42:35,18.714885536417416
of:000000000000001a,2024-10-02 14:42:35,18.744226093692962
